date,series,subpopulation,age_group,metric,scenario,median,ci_lower_2.5,ci_upper_97.5
2026-04-29,cumulative,all subpops,Age 4,new_H,E_to_I_rate=0.5,740.4150084856615,584.6627287108555,915.3210694417168
2026-04-30,cumulative,all subpops,Age 4,new_H,E_to_I_rate=0.5,740.6268542135081,584.8894399852634,915.7371346498493
2026-05-01,cumulative,all subpops,Age 4,new_H,E_to_I_rate=0.5,740.8365338365163,585.1208261399333,916.1568677611145
2026-05-02,cumulative,all subpops,Age 4,new_H,E_to_I_rate=0.5,741.0438161026921,585.3566868465593,916.5797023963027
2026-05-03,cumulative,all subpops,Age 4,new_H,E_to_I_rate=0.5,741.240215593544,585.5858281765508,916.986463116302
2026-05-04,cumulative,all subpops,Age 4,new_H,E_to_I_rate=0.5,741.4219728304724,585.8030557423486,917.3683262900754
2026-05-05,cumulative,all subpops,Age 4,new_H,E_to_I_rate=0.5,741.6328102037935,586.0175050201218,917.740125736545
2026-05-06,cumulative,all subpops,Age 4,new_H,E_to_I_rate=0.5,741.8251078453382,586.2354555929919,918.1116273415057
2026-05-07,cumulative,all subpops,Age 4,new_H,E_to_I_rate=0.5,742.0705436018065,586.4598402791056,918.487010257433
2026-05-08,cumulative,all subpops,Age 4,new_H,E_to_I_rate=0.5,742.3895037679289,586.6943376909998,918.8717468473949
2025-09-01,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.043252965278849795,0.017940042235079747,0.08325591708593526
2025-09-02,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.10447141227577095,0.04337856404095241,0.19963698779507302
2025-09-03,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.13094649650095466,0.05445619301575665,0.2467836533585328
2025-09-04,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.1440317826943835,0.060038022849955595,0.2697259599996895
2025-09-05,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.1519848067882557,0.06497746086000475,0.28208901875164794
2025-09-06,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.15550371011035352,0.06677230379532274,0.2849312670836379
2025-09-07,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.1518600624471553,0.0650378250529673,0.2771830798632331
2025-09-08,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.14403552802558744,0.0626072942375817,0.26308124165447877
2025-09-09,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.14176454857382415,0.06295063581115466,0.25732783401845577
2025-09-10,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.14386681595342,0.0651255144065971,0.2594312128260419
2025-09-11,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.14654194418267044,0.06836021850351183,0.2643982199746495
2025-09-12,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.15087263786028113,0.0709615524399721,0.269919979543542
2025-09-13,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.15354917231033008,0.07239467210394626,0.2719409177204832
2025-09-14,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.1497603266142956,0.07224321350134075,0.2647529726540335
2025-09-15,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.14206080994911582,0.06965206534324248,0.2529785830307987
2025-09-16,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.14002353351210411,0.07021016719153317,0.24926465513395873
2025-09-17,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.14109162891170088,0.0721724179759216,0.25003662459491455
2025-09-18,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.1441379885867788,0.07473572635080812,0.2567508109146476
2025-09-19,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.14669919959206243,0.07672925725150953,0.26173364444475117
2025-09-20,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.1494688236593274,0.0787312742365453,0.26398566051909345
2025-09-21,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.14690456844516744,0.07731257758523562,0.267880942131469
2025-09-22,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.1413237775728377,0.07355749730794219,0.25528139270219086
2025-09-23,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.13822196243287643,0.07269321323252588,0.25257015080052886
2025-09-24,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.13765537868927977,0.07259076020041172,0.2519757048840889
2025-09-25,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.13928590810756286,0.07443082041280584,0.25179757801559577
2025-09-26,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.14037935246472094,0.07679424594704351,0.25353718647556606
2025-09-27,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.14133589603081365,0.0770250854628401,0.2543666696722303
2025-09-28,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.13736842370084404,0.07455574975502119,0.2430616360365133
2025-09-29,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.13050438139156717,0.07119246875437822,0.22884681357133635
2025-09-30,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.1261136172629922,0.06972904668074045,0.22109380954584376
2025-10-01,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.1258922028058275,0.06963456577604653,0.21945404493026596
2025-10-02,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.1291539704314216,0.07180458861173857,0.22358891206212134
2025-10-03,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.13462436891501633,0.07586929196456586,0.2344574143985443
2025-10-04,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.13878839778172186,0.07753937647725635,0.24794138134663365
2025-10-05,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.13636284247532812,0.07518695971847575,0.24622772658465272
2025-10-06,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.13114382621452847,0.07096202048322614,0.2424723983135256
2025-10-07,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.13011243443909026,0.06900315694462807,0.23982693685105555
2025-10-08,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.13275500875897395,0.07034770147817257,0.24631499367380352
2025-10-09,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.1375418334895643,0.07207075361352089,0.25632529222409767
2025-10-10,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.1463774497374727,0.07383119874763909,0.2704342315621784
2025-10-11,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.15585413273749127,0.07640909511325385,0.2846574381625984
2025-10-12,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.1578611894231594,0.07647235643581782,0.28548525282610265
2025-10-13,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.15502294313533685,0.07576876147955562,0.2780984968716941
2025-10-14,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.15731130680269284,0.07924588257893196,0.2804665095898574
2025-10-15,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.1631017037544716,0.08583667004383037,0.2896078119961451
2025-10-16,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.17255142809040067,0.08931103708729272,0.309439790390255
2025-10-17,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.1844961400279257,0.09393526458530187,0.327995560479877
2025-10-18,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.19741045870551313,0.10050021369338684,0.3432896123159427
2025-10-19,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.20023848521775062,0.10133521674947117,0.3510422937469762
2025-10-20,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.19677280189958601,0.10116598820988616,0.34316872707634793
2025-10-21,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.1995484388814327,0.10524144024977426,0.3450715483530986
2025-10-22,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.20795704027813572,0.11232679654007843,0.35468603218496475
2025-10-23,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.220362684864928,0.11837475963207947,0.3701272341331535
2025-10-24,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.2359560328094213,0.12753052226099845,0.39139899408958967
2025-10-25,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.25283218913268063,0.13821783815791774,0.4124620648075082
2025-10-26,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.25831908690350114,0.1445233951083933,0.41575287850167775
2025-10-27,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.2580883547215408,0.1452676823143435,0.4129346877309006
2025-10-28,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.2672535133370225,0.15441454677438643,0.42707299221776623
2025-10-29,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.28581333626549577,0.1693893152655325,0.45343695100218634
2025-10-30,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.30705301810089203,0.18382875522295822,0.48734999756162917
2025-10-31,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.3280493281201808,0.19578688046080697,0.5292558170844176
2025-11-01,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.35055484352439437,0.20995136630665726,0.5676589788411831
2025-11-02,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.3567300481548303,0.21392956912321792,0.570831845323852
2025-11-03,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.3564519140739225,0.2143236668317774,0.565640629468923
2025-11-04,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.36931690740105383,0.22726444963110634,0.5854332041682978
2025-11-05,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.3965842173467964,0.24816730526954,0.6241548220900393
2025-11-06,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.43042189156481375,0.27100097080605623,0.6664070296608852
2025-11-07,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.4705815291197529,0.2999185913177206,0.7364615148262713
2025-11-08,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.5134203320536821,0.3286348930180612,0.7943566997867954
2025-11-09,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.5271107941630899,0.3373852272581609,0.7997926028743373
2025-11-10,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.5249781445184815,0.3393588505129999,0.7796484169285987
2025-11-11,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.5458596877264035,0.35518544296659377,0.7920151234694761
2025-11-12,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.5872369350556834,0.388835082318921,0.8423401236401806
2025-11-13,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.6414909251521439,0.42879336726178746,0.922802897799172
2025-11-14,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.7076155260860748,0.4808177110935601,1.0023809059918738
2025-11-15,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.7715974657477643,0.5295233226890786,1.0953724912822842
2025-11-16,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.7989229169110634,0.5447619236719612,1.1332767246416253
2025-11-17,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.8035460229612057,0.5461612570161299,1.13141068543772
2025-11-18,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.8516231002856185,0.5845889901489537,1.1926124398005478
2025-11-19,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.935003122356861,0.647696075317163,1.3028235526086456
2025-11-20,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.038282906947292,0.7247548062567162,1.455867549772933
2025-11-21,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.1628617374567995,0.8066605236467724,1.6370091792439507
2025-11-22,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.2886250181794205,0.8887727626988147,1.7821551728819662
2025-11-23,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.3430920441665113,0.9286218882843106,1.8674525301607974
2025-11-24,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.3694294871999748,0.9526676707989655,1.8986119732733036
2025-11-25,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.4631885233262636,1.023594567058581,2.011152459851538
2025-11-26,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.6121066401913464,1.136209806926176,2.1764564485534383
2025-11-27,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.7629131240347444,1.2440109155674584,2.3547550402665283
2025-11-28,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.8594649541300048,1.310040711651088,2.490778413024984
2025-11-29,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.9751892337324604,1.4047034198663417,2.668873591194352
2025-11-30,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.0428173271060848,1.4607496021882507,2.7356137357024983
2025-12-01,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.069226921163469,1.4855380048385034,2.773622602027299
2025-12-02,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.204928966374837,1.6076957464724064,2.9634476699776005
2025-12-03,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.4253690988665078,1.7913095032550759,3.267636008627106
2025-12-04,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.700198696564567,2.0281699723687594,3.6530455982728784
2025-12-05,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,3.0567216423762504,2.3059175649778694,4.12978764899251
2025-12-06,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,3.474197169744286,2.65563953831568,4.652275158979699
2025-12-07,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,3.6894133624337346,2.7990797101384635,4.9259183185332045
2025-12-08,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,3.793392992020575,2.9092367481690338,5.049946150922678
2025-12-09,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,4.145381598297142,3.2055063424371877,5.4619931804546
2025-12-10,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,4.689054476258242,3.6216909070866707,6.161563499549927
2025-12-11,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,5.35054678164977,4.077707648735554,6.966413302338545
2025-12-12,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,6.0849379955592955,4.635237329322269,7.951280453609954
2025-12-13,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,6.920736455128269,5.274570314906079,8.982616202215812
2025-12-14,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,7.393988306118967,5.6228862726634565,9.589232327169569
2025-12-15,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,7.697558517588966,5.859921189388268,10.002536933454339
2025-12-16,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,8.4549840739355,6.449934566872917,11.027105429114489
2025-12-17,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,9.594829806287862,7.347475227842347,12.466223999984154
2025-12-18,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,10.988260393436349,8.374612713061985,14.083322657190983
2025-12-19,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,12.50192825158963,9.537736043972467,15.884350315628309
2025-12-20,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,13.98963735696539,10.727359166901685,17.76266268023316
2025-12-21,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,14.817235692059802,11.338562260107734,18.808577557643225
2025-12-22,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,15.24584301769919,11.69567645244664,19.310641023120027
2025-12-23,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,16.443338248792827,12.70460363846253,20.824014528618815
2025-12-24,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,18.117050390175542,13.95879930132911,22.94022184319917
2025-12-25,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,19.679231983766474,15.066180973524698,24.95573673333987
2025-12-26,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,20.274003957971498,15.547916884599273,25.87562732810721
2025-12-27,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,21.043821053390143,16.09723751559583,26.84199152901996
2025-12-28,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,21.029765826813637,16.1087474286801,26.773041950619227
2025-12-29,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,20.38261355509198,15.673661800756957,25.94536544942452
2025-12-30,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,20.13682215780532,15.460750188095075,25.601059557188286
2025-12-31,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,20.373156832737685,15.597899770488038,25.93751353014673
2026-01-01,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,20.52820623437411,15.735077219933896,26.175768182485168
2026-01-02,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,19.967566572531652,15.360278348862641,25.471056883838838
2026-01-03,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,19.421647951969895,14.887203344811685,24.57349442071273
2026-01-04,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,18.349510690481175,14.046698015070245,23.166926204250455
2026-01-05,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,16.911177955577383,12.963241747423458,21.335980194443408
2026-01-06,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,15.973758951059649,12.264164403334808,20.08778713371302
2026-01-07,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,15.312039301043743,11.944997873932328,19.246053701943456
2026-01-08,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,14.766944941927765,11.492268305036891,18.63072130795274
2026-01-09,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,14.281719329457282,11.025803807233446,18.024408501400412
2026-01-10,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,13.708917719135144,10.576626467446612,17.244201512192504
2026-01-11,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,12.701799696348308,9.781788226019376,16.117377335912465
2026-01-12,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,11.50300532427502,8.830890734652275,14.733986089721952
2026-01-13,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,10.646579073502359,8.165397293541467,13.672189096350564
2026-01-14,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,9.99923323537504,7.68284203241623,12.745468323625856
2026-01-15,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,9.436672615585511,7.233764947060634,12.084472307503997
2026-01-16,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,8.893473039243982,6.832511944298338,11.45657747440219
2026-01-17,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,8.379631245975322,6.4611080860122945,10.858036884105632
2026-01-18,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,7.653677288072699,5.923959785199323,10.057111290286349
2026-01-19,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,6.863414730427339,5.286734285838814,9.07898113425549
2026-01-20,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,6.20532337158295,4.783032403572169,8.340540468238407
2026-01-21,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,5.7306106149098825,4.409303139815302,7.758637484112408
2026-01-22,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,5.363816109819122,4.107838604593292,7.333793065477091
2026-01-23,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,5.0348649319535,3.84530402936752,6.944845348704169
2026-01-24,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,4.747176794336395,3.612749828388484,6.532471810584845
2026-01-25,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,4.357923056210968,3.296236509003383,5.963278599350721
2026-01-26,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,3.924059055357457,2.9558654418642893,5.354219979978423
2026-01-27,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,3.6166758251494446,2.717317626287646,4.896975437476922
2026-01-28,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,3.4135175609430637,2.553265597850358,4.634227497970617
2026-01-29,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,3.2806572027382392,2.446200491000706,4.441110305080078
2026-01-30,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,3.1756902162925815,2.3541575142587776,4.259945095562386
2026-01-31,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,3.0792049137719237,2.2849960094586494,4.088057666794869
2026-02-01,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.880808627239845,2.122995158653253,3.7925235498893812
2026-02-02,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.6440452731267285,1.9601545340790858,3.476463006579206
2026-02-03,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.4962166321713672,1.8312738441956606,3.2575247474193474
2026-02-04,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.4097185040686293,1.7684651611337976,3.1728177583566097
2026-02-05,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.350158464986893,1.723115033242029,3.0880008003423347
2026-02-06,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.3182816095542984,1.6844427191120774,3.0431704197013327
2026-02-07,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.27940970037763,1.647342265739662,3.0063110387688257
2026-02-08,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.160866294798635,1.5580256202744382,2.8627427890287476
2026-02-09,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.015981088455198,1.4493602826733207,2.6656483213067546
2026-02-10,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.934163811385634,1.3890063577865381,2.5743320411075565
2026-02-11,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.8964471274797559,1.3711919557535477,2.53234716993503
2026-02-12,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.8889665281182677,1.3607640614641672,2.508488725676154
2026-02-13,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.8907619749454128,1.3861614176209218,2.500505378463248
2026-02-14,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.9001974787652407,1.3973344041009963,2.4987969287962417
2026-02-15,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.8300907959273522,1.352654359063474,2.420336163494229
2026-02-16,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.7261586728875935,1.2759194204171365,2.283472221353101
2026-02-17,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.6715398019421874,1.2229604387155237,2.1969305403449986
2026-02-18,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.6423296719638247,1.197286937733768,2.1398253048926716
2026-02-19,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.6223637352682703,1.1781601893549372,2.1250065754069007
2026-02-20,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.6021447493990073,1.1642835540023426,2.1080766129154216
2026-02-21,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.571768425674871,1.1413653070477154,2.1052494348142425
2026-02-22,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.4747296543846065,1.0721296288829925,2.0051981723873604
2026-02-23,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.3649669726492037,0.9877425623158654,1.8658237906286754
2026-02-24,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.2955955484553725,0.9380003355402693,1.795218028924975
2026-02-25,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.2598582664507134,0.9126026906892492,1.7707418278482507
2026-02-26,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.237631754884335,0.9112707584849884,1.7516659364868281
2026-02-27,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.2229872936541508,0.9102705584583385,1.7457221409125894
2026-02-28,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.2112668265913054,0.9026315909355578,1.7292155068864115
2026-03-01,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.1563944589167199,0.8566542980327079,1.6440746928724161
2026-03-02,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.0837975433102045,0.7982314572561565,1.5393618435071217
2026-03-03,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.0428440482661332,0.7668917922695502,1.4986635219971152
2026-03-04,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.0214868128417574,0.7462863181624507,1.4711541392700915
2026-03-05,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.0150734375141872,0.7306381320085509,1.4738201543284177
2026-03-06,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.0124943685251266,0.7195494202015964,1.468219397965198
2026-03-07,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.0054146743727053,0.7131820129373804,1.4711937554009682
2026-03-08,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.9605954207625342,0.6733973495282887,1.4027429982464281
2026-03-09,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.8931765395201915,0.632600741439394,1.3125327210439315
2026-03-10,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.8563711657286035,0.6010228497537502,1.2536461942901072
2026-03-11,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.836564325107098,0.5829976575482032,1.2169757611822873
2026-03-12,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.823621357712691,0.57156572376992,1.2010929356465436
2026-03-13,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.8172822069871553,0.5667119979242298,1.2027515918988
2026-03-14,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.8153665659346465,0.5696818293274037,1.2186172220981901
2026-03-15,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.7830807080903288,0.5492166858000163,1.1795216012072562
2026-03-16,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.733551974292361,0.5178872223720762,1.113832159908679
2026-03-17,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.703600619682805,0.4967880054766731,1.0655307479693397
2026-03-18,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.6961902245781267,0.49105901288638193,1.0473772115160658
2026-03-19,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.7040330411758494,0.49495221770234005,1.049745449953524
2026-03-20,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.7177478751262941,0.49165227059708555,1.0879953669602622
2026-03-21,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.723366681786445,0.48862290207180303,1.0985202324546208
2026-03-22,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.6972118748977426,0.4699642055854038,1.0570365575532996
2026-03-23,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.6538185035678179,0.4386233190236303,0.9889507278470937
2026-03-24,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.6363555381615837,0.4205719381246717,0.9532755589213963
2026-03-25,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.6375529799036223,0.41319381565939534,0.9436326735885618
2026-03-26,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.6483175713262603,0.41536311864171643,0.9607485027340893
2026-03-27,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.655342252475348,0.4161525660794236,0.9681339157456135
2026-03-28,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.6587839929158945,0.4160727182526313,0.9778180812897503
2026-03-29,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.6435619021958549,0.40309238293781363,0.9551414584081626
2026-03-30,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.6161595855299625,0.3834688677770089,0.9101248050360758
